Symbol,Name,Sector
IRTC,iRhythm Holdings Inc. Common Stock,Health Care
VEON,VEON Ltd. ADS,Telecommunications
BANF,BancFirst Corporation Common Stock,Finance
RCUS,Arcus Biosciences Inc. Common Stock,Health Care
KBH,KB Home Common Stock,Consumer Discretionary
KAI,Kadant Inc Common Stock,Industrials
NP,Neptune Insurance Holdings Inc. Class A Common Stock,Finance
LOPE,Grand Canyon Education Inc. Common Stock,Real Estate
CON,Concentra Group Holdings Parent Inc. Common Stock,Health Care
YETI,YETI Holdings Inc. Common Stock,Consumer Discretionary
MANU,Manchester United Ltd. Class A Ordinary Shares,Consumer Discretionary
OTTR,Otter Tail Corporation Common Stock,Utilities
ABG,Asbury Automotive Group Inc Common Stock,Consumer Discretionary
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,Consumer Discretionary
MEOH,Methanex Corporation Common Stock,Industrials
LBTYA,Liberty Global Ltd. Class A Common Shares,Telecommunications
ATRO,Astronics Corporation Common Stock,Industrials
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,Energy
FIBK,First Interstate BancSystem Inc. Common Stock (DE),Finance
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,Consumer Discretionary
ICUI,ICU Medical Inc. Common Stock,Health Care
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,Finance
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,Health Care
PTEN,Patterson-UTI Energy Inc. Common Stock,Energy
WSBC,WesBanco Inc. Common Stock,Finance
CALM,Cal-Maine Foods Inc. Common Stock,Consumer Staples
NHI,National Health Investors Inc. Common Stock,Real Estate
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,Health Care
BETA,Beta Technologies Inc. Class A Common Stock,Industrials
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,Health Care
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,Finance
SMR,NuScale Power Corporation Class A Common Stock,Industrials
BKD,Brookdale Senior Living Inc. Common Stock,Health Care
TLX,Telix Pharmaceuticals Limited American Depositary Shares,Health Care
ITRI,Itron Inc. Common Stock,Industrials
LRN,Stride Inc. Common Stock,Real Estate
KFY,Korn Ferry Common Stock,Consumer Discretionary
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,Finance
BKU,BankUnited Inc. Common Stock,Finance
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares,Technology
DLO,DLocal Limited Class A Common Shares,Consumer Discretionary
ACHR,Archer Aviation Inc. Class A Common Stock,Industrials
WAY,Waystar Holding Corp. Common Stock,Technology
HAFN,Hafnia Limited Common Shares,Consumer Discretionary
DOCS,Doximity Inc. Class A Common Stock,Technology
OSIS,OSI Systems Inc. Common Stock (DE),Technology
UUUU,Energy Fuels Inc Ordinary Shares (Canada),Industrials
BHF,Brighthouse Financial Inc. Common Stock,Finance
GNW,Genworth Financial Inc Common Stock,Finance
LBTYK,Liberty Global Ltd. Class C Common Shares,Telecommunications
PLUG,Plug Power Inc. Common Stock,Energy
WPP,WPP plc American Depositary Shares,Consumer Discretionary
GPI,Group 1 Automotive Inc. Common Stock,Consumer Discretionary
AAP,Advance Auto Parts Inc.,Consumer Discretionary
FLNC,Fluence Energy Inc. Class A Common Stock,Miscellaneous
SLG,SL Green Realty Corp Common Stock,Real Estate
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,Consumer Discretionary
FHB,First Hawaiian Inc. Common Stock,Finance
CBU,Community Financial System Inc. Common Stock,Finance
TTAM,Titan America SA Common Shares,Industrials
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,Utilities
KEEL,Keel Infrastructure Corp. Common Stock,Finance
OGN,Organon & Co. Common Stock,Health Care
HAE,Haemonetics Corporation Common Stock,Health Care
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,Utilities
LASR,nLIGHT Inc. Common Stock,Technology
BFAM,Bright Horizons Family Solutions Inc. Common Stock,Consumer Discretionary
FFBC,First Financial Bancorp. Common Stock,Finance
HAYW,Hayward Holdings Inc. Common Stock,Industrials
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,Finance
FG,F&G Annuities & Life Inc. Common Stock,Finance
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,Consumer Discretionary
MCHB,Mechanics Bancorp Class A Common Stock,Finance
BEAM,Beam Therapeutics Inc. Common Stock,Health Care
KN,Knowles Corporation Common Stock,Consumer Staples
BHE,Benchmark Electronics Inc. Common Stock,Technology
MIAX,Miami International Holdings Inc. Common Stock,Finance
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,Finance
FOUR,Shift4 Payments Inc. Class A Common Stock,Consumer Discretionary
KEN,Kenon Holdings Ltd. Ordinary Shares,Utilities
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,Real Estate
BULL,Webull Corporation Class A Ordinary Shares,Finance
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,Consumer Discretionary
HWKN,Hawkins Inc. Common Stock,Consumer Discretionary
KYIV,Kyivstar Group Ltd. Common Shares,Telecommunications
BOX,Box Inc. Class A Common Stock,Technology
GRBK,Green Brick Partners Inc. Common Stock,Consumer Discretionary
NSIT,Insight Enterprises Inc. Common Stock,Consumer Discretionary
JOYY,JOYY Inc. American Depositary Shares,Technology
GPCR,Structure Therapeutics Inc. American Depositary Shares,Health Care
NIC,Nicolet Bankshares Inc. Common Stock,Finance
GEF,Greif Inc. Class A Common Stock,Others
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,Finance
AGO,Assured Guaranty Ltd. Common Stock,Finance
RLAY,Relay Therapeutics Inc. Common Stock,Health Care
BELFA,Bel Fuse Inc. Class A Common Stock,Others
DYN,Dyne Therapeutics Inc. Common Stock,Health Care
HP,Helmerich & Payne Inc. Common Stock,Energy
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,Finance
UWMC,UWM Holdings Corporation Class A Common Stock,Finance
AVNT,Avient Corporation Common Stock,Industrials
VAC,Marriott Vacations Worldwide Corporation Common Stock,Finance
PENG,Penguin Solutions Inc. Common Stock,Technology
AVA,Avista Corporation Common Stock,Utilities
XXI,Twenty One Capital Inc. Class A Common Stock,Finance
FUL,H. B. Fuller Company Common Stock,Industrials
WRBY,Warby Parker Inc. Class A Common Stock,Health Care
OPCH,Option Care Health Inc. Common Stock,Health Care
CALY,Callaway Golf Company Common Stock,Consumer Discretionary
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,Energy
LEU,Centrus Energy Corp. Class A Common Stock,Industrials
ADEA,Adeia Inc. Common Stock,Technology
IPAR,Interparfums Inc. Common Stock,Consumer Discretionary
ARCB,ArcBest Corporation Common Stock,Industrials
ARQT,Arcutis Biotherapeutics Inc. Common Stock,Health Care
AB,AllianceBernstein Holding L.P.  Units,Finance
CRGY,Crescent Energy Company Class A Common Stock,Energy
SFNC,Simmons First National Corporation Class A Common Stock,Finance
AZUL,Azul S.A. American Depositary Shares each representing two (2) Common Shares,Consumer Discretionary
BILL,BILL Holdings Inc. Common Stock,Technology
PVH,PVH Corp. Common Stock,Industrials
ICHR,Ichor Holdings Ordinary Shares,Technology
WDFC,WD-40 Company Common Stock,Industrials
CURB,Curbline Properties Corp. Common Stock,Finance
SIG,Signet Jewelers Limited Common Shares,Consumer Discretionary
BLSH,Bullish Ordinary Shares,Finance
PRK,Park National Corporation Common Stock,Finance
ORLA,Orla Mining Ltd. Common Shares,Basic Materials
TDW,Tidewater Inc. Common Stock,Consumer Discretionary
COLM,Columbia Sportswear Company Common Stock,Consumer Discretionary
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,Consumer Discretionary
RUN,Sunrun Inc. Common Stock,Miscellaneous
ADPT,Adaptive Biotechnologies Corporation Common Stock,Health Care
BOH,Bank of Hawaii Corporation Common Stock,Finance
BANC,Banc of California Inc. Common Stock,Finance
GBDC,Golub Capital BDC Inc. Common Stock,Finance
EROC,ERock Inc. Class A Common Stock,Energy
GPK,Graphic Packaging Holding Company,Consumer Discretionary
SKE,Skeena Resources Limited Common Shares,Basic Materials
HIW,Highwoods Properties Inc. Common Stock,Real Estate
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,Real Estate
CTRI,Centuri Holdings Inc. Common Stock,Utilities
CSQ,Calamos Strategic Total Return Common Stock,Finance
CC,Chemours Company (The) Common Stock,Industrials
HG,Hamilton Insurance Group Ltd. Class B Common Shares,Finance
LXP,LXP Industrial Trust Common Stock (Maryland REIT),Real Estate
AADX,Applied Aerospace & Defense Inc. Common Stock,Industrials
NATL,NCR Atleos Corporation Common Stock,Miscellaneous
ALMS,Alumis Inc. Common Stock,Health Care
IDYA,IDEAYA Biosciences Inc. Common Stock,Health Care
COHU,Cohu Inc. Common Stock,Industrials
AEHR,Aehr Test Systems Common Stock,Industrials
YSS,York Space Systems Inc. Common Stock,Industrials
AWR,American States Water Company Common Stock,Utilities
ITGR,Integer Holdings Corporation Common Stock,Health Care
CGAU,Centerra Gold Inc. Common Shares,Basic Materials
SBCF,Seacoast Banking Corporation of Florida Common Stock,Finance
UPST,Upstart Holdings Inc. Common stock,Finance
SEDG,SolarEdge Technologies Inc. Common Stock,Technology
CLBT,Cellebrite DI Ltd. Ordinary Shares,Technology
PPLI,People Incorporated Common Stock,Technology
NHC,National HealthCare Corporation Common Stock,Health Care
PHIN,PHINIA Inc. Common Stock,Consumer Discretionary
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,Energy
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,Real Estate
CRVL,CorVel Corp. Common Stock,Finance
PBLS,Parabilis Medicines Inc. Common Stock,Health Care
PLMR,Palomar Holdings Inc. Common stock,Finance
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,Finance
MNDY,monday.com Ltd. Ordinary Shares,Technology
FIZZ,National Beverage Corp. Common Stock,Consumer Staples
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,Consumer Discretionary
AD,Array Digital Infrastructure Inc. Common Shares,Telecommunications
QURE,uniQure N.V. Ordinary Shares,Health Care
ARIS,Aris Mining Corporation Common Shares,Others
PRVA,Privia Health Group Inc. Common Stock,Health Care
MZTI,The Marzetti Company Common Stock,Consumer Staples
DAN,Dana Incorporated Common Stock,Consumer Discretionary
RHI,Robert Half Inc. Common Stock,Consumer Discretionary
PFS,Provident Financial Services Inc Common Stock,Finance
USLM,United States Lime & Minerals Inc. Common Stock,Industrials
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,Telecommunications
HLIO,Helios Technologies Inc. Common Stock,Industrials
ETOR,eToro Group Ltd. Class A Common Shares,Finance
PATK,Patrick Industries Inc. Common Stock,Consumer Discretionary
CWK,Cushman & Wakefield Ltd. Common Shares,Finance
UNFI,United Natural Foods Inc. Common Stock,Consumer Discretionary
SHOO,Steven Madden Ltd. Common Stock,Consumer Discretionary
MGRC,McGrath RentCorp Common Stock,Consumer Discretionary
TENB,Tenable Holdings Inc. Common Stock,Technology
AEO,American Eagle Outfitters Inc. Common Stock,Consumer Discretionary
RH,RH Common Stock,Consumer Discretionary
HTFL,Heartflow Inc. Common Stock,Health Care
EFXT,Enerflex Ltd Common Shares,Industrials
NMIH,NMI Holdings Inc. Common Stock,Finance
PONY,Pony AI Inc. American Depositary Shares,Technology
ASO,Academy Sports and Outdoors Inc. Common Stock,Consumer Discretionary
VGNT,Versigent PLC Ordinary Shares,Others
ELVN,Enliven Therapeutics Inc. Common Stock,Health Care
PLBL,Polibeli Group Ltd Class A Ordinary Shares,Consumer Discretionary
CLMT,Calumet Inc. Common Stock,Energy
ROG,Rogers Corporation Common Stock,Industrials
VC,Visteon Corporation Common Stock,Consumer Discretionary
KALU,Kaiser Aluminum Corporation Common Stock,Industrials
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,Finance
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,Energy
ASH,Ashland Inc. Common Stock,Consumer Discretionary
CPK,Chesapeake Utilities Corporation Common Stock,Utilities
UE,Urban Edge Properties Common Shares of Beneficial Interest,Finance
PK,Park Hotels & Resorts Inc. Common Stock,Consumer Discretionary
TDC,Teradata Corporation Common Stock,Technology
DBD,Diebold Nixdorf Incorporated Common stock,Miscellaneous
BXMT,Blackstone Mortgage Trust Inc. Common Stock,Real Estate
BTE,Baytex Energy Corp Common Shares,Energy
DHT,DHT Holdings Inc.,Consumer Discretionary
VERA,Vera Therapeutics Inc. Class A Common Stock,Health Care
RNG,RingCentral Inc. Class A Common Stock,Technology
CXW,CoreCivic Inc. Common Stock,Real Estate
NTCT,NetScout Systems Inc. Common Stock,Technology
MGEE,MGE Energy Inc,Energy
AKR,Acadia Realty Trust Common Stock,Real Estate
BWLP,BW LPG Limited Common Shares,Consumer Discretionary
MMS,Maximus Inc. Common Stock,Consumer Discretionary
TRN,Trinity Industries Inc. Common Stock,Industrials
DK,Delek US Holdings Inc. Common Stock,Energy
BTU,Peabody Energy Corporation Common Stock,Energy
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,Health Care
AAUC,Allied Gold Corporation Common Shares,Others
FA,First Advantage Corporation Common Stock,Technology
DBRG,DigitalBridge Group Inc.,Real Estate
GPOR,Gulfport Energy Corporation Common Shares,Energy
FBK,FB Financial Corporation Common Stock,Finance
GRAL,GRAIL Inc. Common Stock,Health Care
CSAN,Cosan S.A. ADS,Consumer Discretionary
HTGC,Hercules Capital Inc. Common Stock,Finance
ARX,Accelerant Holdings Class A Common Shares,Finance
VISN,Vistance Networks Inc. Common Stock,Technology
CWT,California Water Service Group Common Stock,Utilities
FSK,FS KKR Capital Corp. Common Stock,Finance
BKV,BKV Corporation Common Stock,Energy
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,Industrials
SBLK,Star Bulk Carriers Corp. Common Shares,Consumer Discretionary
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,Finance
PENN,PENN Entertainment Inc. Common Stock,Consumer Discretionary
DX,Dynex Capital Inc. Common Stock,Real Estate
HNI,HNI Corporation Common Stock,Consumer Discretionary
EXPO,Exponent Inc. Common Stock,Consumer Discretionary
AMBA,Ambarella Inc. Ordinary Shares,Technology
WAFD,WaFd Inc. Common Stock,Finance
TRMD,TORM plc Class A Common Stock,Consumer Discretionary
BCC,Boise Cascade L.L.C. Common Stock,Consumer Discretionary
CARG,CarGurus Inc. Class A Common Stock,Technology
IVT,InvenTrust Properties Corp. Common Stock,Real Estate
INFQ,Infleqtion Inc. Common Stock,Technology
CENT,Central Garden & Pet Company Common Stock,Consumer Discretionary
KMT,Kennametal Inc. Common Stock,Industrials
UNIT,Uniti Group Inc. Common Stock,Real Estate
RGTIW,Rigetti Computing Inc. Warrants,Technology
DNN,Denison Mines Corp Ordinary Shares (Canada),Basic Materials
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,Health Care
TR,Tootsie Roll Industries Inc. Common Stock,Consumer Staples
TARS,Tarsus Pharmaceuticals Inc. Common Stock,Health Care
OSW,OneSpaWorld Holdings Limited Common Shares,Consumer Discretionary
IHS,IHS Holding Limited Ordinary Shares,Telecommunications
PSNY,Polestar Automotive Holding UK PLC Class A ADS,Industrials
CXT,Crane NXT Co. Common Stock,Industrials
ATS,ATS Corporation Common Shares,Industrials
QTWO,Q2 Holdings Inc. Common Stock,Technology
WOR,Worthington Enterprises Inc. Common Shares,Industrials
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,Industrials
ERO,Ero Copper Corp. Common Shares,Basic Materials
SA,Seabridge Gold Inc. Common Shares New,Basic Materials
AGYS,Agilysys Inc. Common Stock (DE),Technology
FCPT,Four Corners Property Trust Inc. Common Stock,Real Estate
CVI,CVR Energy Inc. Common Stock,Energy
CLOV,Clover Health Investments Corp. Class A Common Stock,Health Care
PDFS,PDF Solutions Inc. Common Stock,Technology
FRME,First Merchants Corporation Common Stock,Finance
CTOS,Custom Truck One Source Inc. Common Stock,Consumer Discretionary
NESR,National Energy Services Reunited Corp Ordinary Shares,Energy
RUM,RUM Group Inc. Class A Common Stock,Technology
KWR,Quaker Houghton Common Stock,Industrials
TRMK,Trustmark Corporation Common Stock,Finance
PARR,Par Pacific Holdings Inc.  Common Stock,Energy
SII,Sprott Inc. Common Shares,Finance
SPNT,SiriusPoint Ltd. Common Shares,Finance
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),Finance
ATKR,Atkore Inc. Common Stock,Miscellaneous
NG,Novagold Resources Inc.,Basic Materials
TOWN,TowneBank Common Stock,Finance
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,Industrials
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,Others
SOUN,SoundHound AI Inc Class A Common Stock,Technology
CUBI,Customers Bancorp Inc Common Stock,Finance
TMDX,TransMedics Group Inc. Common Stock,Health Care
HUBG,Hub Group Inc. Class A Common Stock,Industrials
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,Energy
HOG,Harley-Davidson Inc. Common Stock,Consumer Discretionary
IRON,Disc Medicine Inc. Common Stock,Health Care
KLRA,Kailera Therapeutics Inc. Common Stock,Health Care
CLDX,Celldex Therapeutics Inc.,Health Care
PAY,Paymentus Holdings Inc. Class A Common Stock,Consumer Discretionary
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),Consumer Discretionary
NMRK,Newmark Group Inc. Class A Common Stock,Finance
OUST,Ouster Inc. Common Stock,Industrials
BGSI,Boyd Group Services Inc. Common Shares,Others
PPTA,Perpetua Resources Corp. Common Shares,Basic Materials
WTTR,Select Water Solutions Inc. Class A common stock,Energy
WT,WisdomTree Inc. Common Stock,Finance
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,Technology
HIMX,Himax Technologies Inc. American Depositary Shares,Technology
ABM,ABM Industries Incorporated Common Stock,Consumer Discretionary
STNE,StoneCo Ltd. Class A Common Shares,Technology
FRPT,Freshpet Inc. Common Stock,Consumer Staples
ESTA,Establishment Labs Holdings Inc. Common Shares,Health Care
AYA,Aya Gold & Silver Inc. Common Shares,Basic Materials
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,Finance
SAH,Sonic Automotive Inc. Common Stock,Consumer Discretionary
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,Technology
EROK,EagleRock Land LLC Class A shares representing limited liability company interests,Energy
DGII,Digi International Inc. Common Stock,Telecommunications
MPT,Medical Properties Trust Inc. common stock,Real Estate
WK,Workiva Inc. Class A Common Stock,Technology
SUPN,Supernus Pharmaceuticals Inc. Common Stock,Health Care
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,Real Estate
UAA,Under Armour Inc. Class A Common Stock,Consumer Discretionary
FBNC,First Bancorp Common Stock,Finance
DXPE,DXP Enterprises Inc. Common Stock,Industrials
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,Real Estate
BBT,Beacon Financial Corporation Common stock,Finance
RDW,Redwire Corporation Common Stock,Industrials
NGVT,Ingevity Corporation Common Stock,Industrials
TBBK,The Bancorp Inc Common Stock,Finance
DCO,Ducommun Incorporated Common Stock,Industrials
NBTB,NBT Bancorp Inc. Common Stock,Finance
FSM,Fortuna Mining Corp. Common Shares,Basic Materials
TRVI,Trevi Therapeutics Inc. Common Stock,Health Care
EEFT,Euronet Worldwide Inc. Common Stock,Finance
PAGS,PagSeguro Digital Ltd. Class A Common Shares,Technology
NYAX,Nayax Ltd. Ordinary Shares,Technology
DRH,Diamondrock Hospitality Company Common Stock,Real Estate
FSLY,Fastly Inc. Class A Common Stock,Technology
FRSH,Freshworks Inc. Class A Common Stock,Technology
WERN,Werner Enterprises Inc. Common Stock,Industrials
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,Industrials
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,Health Care
UA,Under Armour Inc. Class C Common Stock,Consumer Discretionary
BLBD,Blue Bird Corporation Common Stock,Consumer Discretionary
HTO,H2O America Common Stock,Utilities
NWL,Newell Brands Inc. Common Stock,Industrials
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,Health Care
ATEN,A10 Networks Inc. Common Stock,Telecommunications
BUSE,First Busey Corporation Class A Common Stock,Finance
AAMI,Acadian Asset Management Inc. Common Stock,Finance
WOLF,Wolfspeed Inc. Common Stock New,Technology
MGNI,Magnite Inc. Common Stock,Technology
GCMG,GCM Grosvenor Inc. Class A Common Stock,Finance
PTON,Peloton Interactive Inc. Class A Common Stock,Consumer Discretionary
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,Consumer Staples
DNOW,DNOW Inc. Common Stock,Consumer Discretionary
WHR,Whirlpool Corporation Common Stock,Consumer Discretionary
MTX,Minerals Technologies Inc. Common Stock,Basic Materials
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,Consumer Discretionary
OLN,Olin Corporation Common Stock,Industrials
TNK,Teekay Tankers Ltd.,Consumer Discretionary
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,Finance
ASTH,Astrana Health Inc. Common Stock,Consumer Discretionary
ANDE,Andersons Inc. (The) Common Stock,Industrials
ACHC,Acadia Healthcare Company Inc. Common Stock,Health Care
GRND,Grindr Inc. Common Stock,Technology
TGB,Taseko Mines Ltd. Common Stock,Basic Materials
SDRL,Seadrill Limited Common Shares,Energy
GRC,Gorman-Rupp Company (The) Common Stock,Industrials
BRZE,Braze Inc. Class A Common Stock,Technology
MBX,MBX Biosciences Inc. Common Stock,Health Care
NOVTU,Novanta Inc. Tangible Equity Units,Miscellaneous
EFSC,Enterprise Financial Services Corporation Common Stock,Finance
INOD,Innodata Inc. Common Stock,Technology
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,Finance
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),Basic Materials
KD,Kyndryl Holdings Inc. Common Stock,Technology
IMAX,Imax Corporation Common Stock,Consumer Discretionary
TE,T1 Energy Inc. Common Stock,Miscellaneous
PBI,Pitney Bowes Inc. Common Stock,Miscellaneous
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,Technology
AXGN,Axogen Inc. Common Stock,Health Care
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,Finance
SHAK,Shake Shack Inc. Class A Common Stock,Consumer Discretionary
PAYO,Payoneer Global Inc. Common Stock,Consumer Discretionary
NIQ,NIQ Global Intelligence plc Ordinary Shares,Technology
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,Industrials
SLBT,SL Science Holding Limited Ordinary Shares,Health Care
SVM,Silvercorp Metals Inc. Common Shares,Basic Materials
LCLN,Lincoln International Inc. Class A Common Stock,Finance
WLY,John Wiley & Sons Inc. Common Stock,Consumer Discretionary
LCII,LCI Industries,Consumer Discretionary
NRIX,Nurix Therapeutics Inc. Common stock,Health Care
PHVS,Pharvaris N.V. Ordinary Shares,Health Care
MCRI,Monarch Casino & Resort Inc. Common Stock,Consumer Discretionary
NNNN,Anbio Biotechnology Class A Ordinary Shares,Health Care
INTR,Inter & Co. Inc. Class A Common Shares,Finance
RNW,ReNew Energy Global plc Class A Ordinary Shares,Utilities
BHVN,Biohaven Ltd. Common Shares,Health Care
BANR,Banner Corporation Common Stock,Finance
HTH,Hilltop Holdings Inc.,Finance
BLX,Bladex Inc. Class E Common Stock,Finance
WLYB,John Wiley & Sons Inc. Common Stock,Consumer Discretionary
MBIN,Merchants Bancorp Common Stock,Finance
WIX,Wix.com Ltd. Ordinary Shares,Technology
FUN,Six Flags Entertainment Corporation Common Stock New,Consumer Discretionary
HE,Hawaiian Electric Industries Inc. Common Stock,Utilities
TALO,Talos Energy Inc. Common Stock,Energy
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,Real Estate
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,Real Estate
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,Health Care
NN,NextNav Inc. Common Stock,Industrials
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate
HAPN,Happen Inc. Common Stock,Finance
WU,Western Union Company (The) Common Stock,Consumer Discretionary
DAC,Danaos Corporation Common Stock,Consumer Discretionary
VVX,V2X Inc. Common Stock,Consumer Discretionary
RAMP,LiveRamp Holdings Inc. Common Stock,Technology
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,Finance
CALX,Calix Inc Common Stock,Consumer Discretionary
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),Health Care
NTLA,Intellia Therapeutics Inc. Common Stock,Health Care
SYBT,Stock Yards Bancorp Inc. Common Stock,Finance
PBH,Prestige Consumer Healthcare Inc. Common Stock,Health Care
DRVN,Driven Brands Holdings Inc. Common Stock,Consumer Discretionary
PRKS,United Parks & Resorts Inc. Common Stock,Health Care
BW,Babcock & Wilcox Enterprises Inc. Common Stock,Industrials
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,Real Estate
HCI,HCI Group Inc. Common Stock,Finance
NWBI,Northwest Bancshares Inc. Common Stock,Finance
UTI,Universal Technical Institute Inc Common Stock,Real Estate
JBLU,JetBlue Airways Corporation Common Stock,Consumer Discretionary
IMNM,Immunome Inc. Common Stock,Health Care
BKE,Buckle Inc. (The) Common Stock,Consumer Discretionary
AVPT,AvePoint Inc. Class A Common Stock,Technology
VNET,VNET Group Inc. American Depositary Shares,Technology
VCEL,Vericel Corporation Common Stock,Health Care
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,Real Estate
ALRM,Alarm.com Holdings Inc. Common Stock,Technology
CHA,Chagee Holdings Limited American Depositary Shares,Consumer Discretionary
CMPR,Cimpress plc Ordinary Shares (Ireland),Consumer Discretionary
MLYS,Mineralys Therapeutics Inc. Common Stock,Health Care
CPRI,Capri Holdings Limited Ordinary Shares,Consumer Discretionary
TNET,TriNet Group Inc. Common Stock,Consumer Discretionary
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),Utilities
KSS,Kohl's Corporation Common Stock,Consumer Discretionary
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,Technology
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,Consumer Discretionary
XRAY,DENTSPLY SIRONA Inc. Common Stock,Health Care
AGIO,Agios Pharmaceuticals Inc. Common Stock,Health Care
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,Finance
LMAT,LeMaitre Vascular Inc. Common Stock,Health Care
PGNY,Progyny Inc. Common Stock,Health Care
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,Real Estate
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,Others
AMR,Alpha Metallurgical Resources Inc. Common Stock,Energy
OCUL,Ocular Therapeutix Inc. Common Stock,Health Care
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate
