Symbol,Name,Sector
ETSY,Etsy Inc. Common Stock,Consumer Discretionary
ACMR,ACM Research Inc. Class A Common Stock,Technology
JBTM,JBT Marel Corporation Common Stock,Industrials
MAC,Macerich Company (The) Common Stock,Real Estate
KNSL,Kinsale Capital Group Inc. Common Stock,Finance
CLF,Cleveland-Cliffs Inc. Common Stock,Basic Materials
NE,Noble Corporation plc A Ordinary Shares,Energy
ACI,Albertsons Companies Inc. Class A Common Stock,Consumer Staples
LAD,Lithia Motors Inc. Common Stock,Consumer Discretionary
OMF,OneMain Holdings Inc. Common Stock,Finance
PTCT,PTC Therapeutics Inc. Common Stock,Health Care
LQDA,Liquidia Corporation Common Stock,Health Care
MRCY,Mercury Systems Inc Common Stock,Technology
NOV,NOV Inc. Common Stock,Consumer Discretionary
MHK,Mohawk Industries Inc. Common Stock,Consumer Discretionary
TMHC,Taylor Morrison Home Corporation Common Stock,Consumer Discretionary
AWI,Armstrong World Industries Inc Common Stock,Industrials
VFC,V.F. Corporation Common Stock,Industrials
AROC,Archrock Inc. Common Stock,Utilities
LOAR,Loar Holdings Inc. Common Stock,Industrials
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,Utilities
GVA,Granite Construction Incorporated Common Stock,Industrials
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,Utilities
SM,SM Energy Company Common Stock,Energy
WFRD,Weatherford International plc Ordinary Shares,Consumer Discretionary
CAR,Avis Budget Group Inc. Common Stock,Consumer Discretionary
MIRM,Mirum Pharmaceuticals Inc. Common Stock,Health Care
INGM,Ingram Micro Holding Corporation Common Stock,Technology
MSM,MSC Industrial Direct Company Inc. Common Stock,Industrials
EQPT,EquipmentShare.com Inc Class A Common Stock,Consumer Discretionary
FNB,F.N.B. Corporation Common Stock,Finance
M,Macy's Inc Common Stock,Consumer Discretionary
LKQ,LKQ Corporation Common Stock,Consumer Discretionary
CHYM,Chime Financial Inc. Class A Common Stock,Finance
BYD,Boyd Gaming Corporation Common Stock,Consumer Discretionary
SWX,Southwest Gas Holdings Inc. Common Stock (DE),Utilities
VSXY,Victorias Secret & Co. Common Stock ,Consumer Discretionary
AVTR,Avantor Inc. Common Stock,Industrials
GATX,GATX Corporation Common Stock,Consumer Discretionary
EPRT,Essential Properties Realty Trust Inc. Common Stock,Real Estate
GBCI,Glacier Bancorp Inc. Common Stock,Finance
TXNM,TXNM Energy Inc. Common Stock,Utilities
PPC,Pilgrim's Pride Corporation Common Stock,Consumer Staples
MSA,MSA Safety Incorporated Common Stock,Health Care
KRMN,Karman Holdings Inc. Common Stock,Industrials
RRR,Red Rock Resorts Inc. Class A Common Stock,Consumer Discretionary
AN,AutoNation Inc. Common Stock,Consumer Discretionary
MTDR,Matador Resources Company Common Stock,Energy
RYN,Rayonier Inc. REIT Common Stock,Real Estate
KGS,Kodiak Gas Services Inc. Common Stock,Utilities
GOLF,Acushnet Holdings Corp. Common Stock,Consumer Discretionary
FLG,Flagstar Bank N.A. Common Stock,Finance
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,Utilities
URBN,Urban Outfitters Inc. Common Stock,Consumer Discretionary
ESAB,ESAB Corporation Common Stock,Industrials
SNDR,Schneider National Inc. Common Stock,Industrials
UBSI,United Bankshares Inc. Common Stock,Finance
PJT,PJT Partners Inc. Class A Common Stock,Finance
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,Real Estate
CROX,Crocs Inc. Common Stock,Consumer Discretionary
CAG,ConAgra Brands Inc. Common Stock,Consumer Staples
INGR,Ingredion Incorporated Common Stock,Consumer Staples
WH,Wyndham Hotels & Resorts Inc. Common Stock ,Consumer Discretionary
COGT,Cogent Biosciences Inc. Common Stock,Health Care
ESTC,Elastic N.V. Ordinary Shares,Technology
CPB,The Campbell's Company Common Stock,Consumer Staples
AXTI,AXT Inc Common Stock,Technology
VSEC,VSE Corporation Common Stock,Consumer Discretionary
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,Consumer Discretionary
CACC,Credit Acceptance Corporation Common Stock,Finance
LW,Lamb Weston Holdings Inc. Common Stock ,Consumer Staples
DBX,Dropbox Inc. Class A Common Stock,Technology
CHDN,Churchill Downs Incorporated Common Stock,Consumer Discretionary
PACS,PACS Group Inc. Common Stock,Health Care
TTAN,ServiceTitan Inc. Class A Common Stock,Technology
CZR,Caesars Entertainment Inc. Common Stock,Consumer Discretionary
ABCB,Ameris Bancorp Common Stock,Finance
ACT,Enact Holdings Inc. Common Stock,Finance
MATX,Matson Inc. Common Stock,Consumer Discretionary
DUOL,Duolingo Inc. Class A Common Stock,Technology
SRRK,Scholar Rock Holding Corporation Common Stock,Health Care
PAYC,Paycom Software Inc. Common Stock,Technology
PCOR,Procore Technologies Inc. Common Stock,Technology
PRIM,Primoris Services Corporation Common Stock,Industrials
CGON,CG Oncology Inc. Common stock,Health Care
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,Finance
MORN,Morningstar Inc. Common Stock,Finance
CECO,CECO Environmental Corp. Common Stock,Industrials
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,Finance
PIPR,Piper Sandler Companies Common Stock,Finance
POR,Portland General Electric Co Common Stock,Utilities
CHE,Chemed Corp,Health Care
BGC,BGC Group Inc. Class A Common Stock,Finance
BLTE,Belite Bio Inc American Depositary Shares,Health Care
MTRN,Materion Corporation,Industrials
HWC,Hancock Whitney Corporation Common Stock,Finance
GXO,GXO Logistics Inc. Common Stock ,Consumer Discretionary
FRMI,Fermi Inc. Common Stock,Real Estate
MCY,Mercury General Corporation Common Stock,Finance
IBP,Installed Building Products Inc. Common Stock,Consumer Discretionary
RUSHB,Rush Enterprises Inc. Class B,Consumer Discretionary
KRG,Kite Realty Group Trust Common Stock,Real Estate
AUB,Atlantic Union Bankshares Corporation Common Stock,Finance
MARA,MARA Holdings Inc. Common Stock,Technology
PSMT,PriceSmart Inc. Common Stock,Consumer Discretionary
ACLS,Axcelis Technologies Inc. Common Stock,Technology
DIOD,Diodes Incorporated Common Stock,Technology
OZK,Bank OZK Common Stock,Finance
SPHR,Sphere Entertainment Co. Class A Common Stock,Consumer Discretionary
NVTS,Navitas Semiconductor Corporation Common Stock,Technology
HOMB,Home BancShares Inc. Common Stock,Finance
MTG,MGIC Investment Corporation Common Stock,Finance
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,Technology
BKH,Black Hills Corporation Common Stock,Utilities
NOVT,Novanta Inc. Common Stock,Miscellaneous
ASB,Associated Banc-Corp Common Stock,Finance
VAL,Valaris Limited Common Shares,Energy
SIGI,Selective Insurance Group Inc. Common Stock,Finance
NJR,NewJersey Resources Corporation Common Stock,Utilities
UCTT,Ultra Clean Holdings Inc. Common Stock,Technology
USAR,USA Rare Earth Inc. Class A Common Stock,Basic Materials
NAVN,Navan Inc. Class A Common Stock,Technology
OUT,OUTFRONT Media Inc. Common Stock,Real Estate
GNTX,Gentex Corporation Common Stock,Consumer Discretionary
FND,Floor & Decor Holdings Inc. Common Stock,Consumer Discretionary
RUSHA,Rush Enterprises Inc. Common Stock Cl A,Consumer Discretionary
CE,Celanese Corporation Common Stock,Industrials
VCTR,Victory Capital Holdings Inc. Class A Common Stock,Finance
VSNT,Versant Media Group Inc. Class A Common Stock ,Industrials
LEGN,Legend Biotech Corporation American Depositary Shares,Health Care
ALK,Alaska Air Group Inc. Common Stock,Consumer Discretionary
STEP,StepStone Group Inc. Class A Common Stock,Finance
BOOT,Boot Barn Holdings Inc. Common Stock,Consumer Discretionary
LYFT,Lyft Inc. Class A Common Stock,Consumer Discretionary
TFX,Teleflex Incorporated Common Stock,Health Care
CWST,Casella Waste Systems Inc. Class A Common Stock,Utilities
OBDC,Blue Owl Capital Corporation Common Stock,Finance
AIR,AAR Corp. Common Stock,Industrials
PCTY,Paylocity Holding Corporation Common Stock,Technology
HNGE,Hinge Health Inc. Class A Common Stock,Technology
BCPC,Balchem Corporation Common Stock,Industrials
TWST,Twist Bioscience Corporation Common Stock,Health Care
BC,Brunswick Corporation Common Stock,Industrials
LPX,Louisiana-Pacific Corporation Common Stock,Basic Materials
PATH,UiPath Inc. Class A Common Stock,Technology
SEZL,Sezzle Inc. Common Stock,Finance
MC,Moelis & Company Class A Common Stock,Finance
WSC,WillScot Holdings Corporation Class A Common Stock,Industrials
LGND,Ligand Pharmaceuticals Incorporated Common Stock,Health Care
ALH,Alliance Laundry Holdings Inc. Common Stock,Industrials
LAUR,Laureate Education Inc. Common Stock,Real Estate
PSN,Parsons Corporation Common Stock,Technology
ADT,ADT Inc. Common Stock,Consumer Discretionary
CVLT,Commvault Systems Inc. Common Stock,Technology
PECO,Phillips Edison & Company Inc. Common Stock,Real Estate
ORKA,Oruka Therapeutics Inc. Common Stock,Health Care
AMTM,Amentum Holdings Inc. Common Stock,Consumer Discretionary
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,Health Care
TVTX,Travere Therapeutics Inc. Common Stock,Health Care
HRI,Herc Holdings Inc. Common Stock ,Industrials
APPF,AppFolio Inc. Class A Common Stock,Technology
RITM,Rithm Capital Corp. Common Stock,Real Estate
ENVA,Enova International Inc. Common Stock,Finance
SXT,Sensient Technologies Corporation Common Stock,Industrials
S,SentinelOne Inc. Class A Common Stock,Technology
MTN,Vail Resorts Inc. Common Stock,Consumer Discretionary
FTDR,Frontdoor Inc. Common Stock,Consumer Discretionary
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,Finance
AX,Axos Financial Inc. Common Stock,Finance
REYN,Reynolds Consumer Products Inc. Common Stock,Consumer Discretionary
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,Energy
NXST,Nexstar Media Group Inc. Common Stock,Industrials
IPGP,IPG Photonics Corporation Common Stock,Technology
MTH,Meritage Homes Corporation Common Stock,Consumer Discretionary
CHH,Choice Hotels International Inc. Common Stock,Consumer Discretionary
SON,Sonoco Products Company Common Stock,Consumer Discretionary
WTM,White Mountains Insurance Group Ltd. Common Stock,Finance
KNF,Knife Riv Holding Co. Common Stock,Industrials
DLB,Dolby Laboratories Common Stock,Miscellaneous
MUR,Murphy Oil Corporation Common Stock,Energy
FBIN,Fortune Brands Innovations Inc. Common Stock,Basic Materials
GHC,Graham Holdings Company Common Stock,Real Estate
PEGA,Pegasystems Inc. Common Stock,Technology
CENX,Century Aluminum Company Common Stock,Industrials
GBTG,Global Business Travel Group Inc. Class A Common Stock,Consumer Discretionary
CAI,Caris Life Sciences Inc. Common Stock,Health Care
POWI,Power Integrations Inc. Common Stock,Technology
CRC,California Resources Corporation Common Stock,Energy
UFPI,UFP Industries Inc. Common Stock,Basic Materials
IEP,Icahn Enterprises L.P. Common Stock,Consumer Discretionary
RLI,RLI Corp. Common Stock (DE),Finance
TREX,Trex Company Inc. Common Stock,Basic Materials
XMTR,Xometry Inc. Class A Common Stock,Consumer Discretionary
CNO,CNO Financial Group Inc. Common Stock,Finance
OGS,ONE Gas Inc. Common Stock,Utilities
EBC,Eastern Bankshares Inc. Common Stock,Finance
VVV,Valvoline Inc. Common Stock,Industrials
DNTH,Dianthus Therapeutics Inc. Common Stock,Health Care
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,Energy
LUNR,Intuitive Machines Inc. Class A Common Stock,Industrials
AZZ,AZZ Inc.,Industrials
FFIN,First Financial Bankshares Inc. Common Stock,Finance
BDC,Belden Inc Common Stock,Industrials
COCO,The Vita Coco Company Inc. Common Stock,Consumer Staples
MRP,Millrose Properties Inc. Class A Common Stock,Finance
VECO,Veeco Instruments Inc. Common Stock,Technology
SITE,SiteOne Landscape Supply Inc. Common Stock,Consumer Discretionary
UNF,Unifirst Corporation Common Stock,Consumer Discretionary
REZI,Resideo Technologies Inc. Common Stock ,Industrials
CNX,CNX Resources Corporation Common Stock,Energy
ERAS,Erasca Inc. Common Stock,Health Care
CUZ,Cousins Properties Incorporated Common Stock,Real Estate
CBT,Cabot Corporation Common Stock,Industrials
MAIN,Main Street Capital Corporation Common Stock,Finance
QS,QuantumScape Corporation Class A Common Stock,Miscellaneous
IBOC,International Bancshares Corporation Common Stock,Finance
RDN,Radian Group Inc. Common Stock,Finance
TNL,Travel   Leisure Co. Common  Stock,Consumer Discretionary
NNI,Nelnet Inc. Common Stock,Finance
TFSL,TFS Financial Corporation Common Stock,Finance
PBF,PBF Energy Inc. Class A Common Stock,Energy
HCC,Warrior Met Coal Inc. Common Stock,Energy
SEB,Seaboard Corporation Common Stock,Industrials
MIR,Mirion Technologies Inc. Class A Common Stock,Industrials
FLNC,Fluence Energy Inc. Class A Common Stock,Miscellaneous
FLY,Firefly Aerospace Inc. Common Stock,Industrials
BLLN,BillionToOne Inc. Class A Common Stock,Health Care
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,Energy
FELE,Franklin Electric Co. Inc. Common Stock,Consumer Discretionary
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,Utilities
SBRA,Sabra Health Care REIT Inc. Common Stock,Real Estate
ZETA,Zeta Global Holdings Corp. Class A Common Stock,Technology
ONDS,Ondas Inc. Common Stock,Technology
IRDM,Iridium Communications Inc Common Stock,Telecommunications
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,Real Estate
FHI,Federated Hermes Inc. Common Stock,Finance
LBRT,Liberty Energy Inc. Class A common stock,Energy
CVCO,Cavco Industries Inc. Common Stock When Issued,Consumer Discretionary
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,Finance
SKT,Tanger Inc. Common Stock,Real Estate
AQN,Algonquin Power & Utilities Corp. Common Shares,Utilities
WEX,WEX Inc. common stock,Consumer Discretionary
SKY,Champion Homes Inc. Common Stock,Consumer Discretionary
SR,Spire Inc. Common Stock,Utilities
SHC,Sotera Health Company Common Stock,Health Care
CWEN,Clearway Energy Inc. Class C Common Stock,Utilities
SFBS,ServisFirst Bancshares Inc. Common Stock,Finance
CLSK,CleanSpark Inc. Common Stock,Finance
CSW,CSW Industrials Inc. Common Stock,Industrials
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,Real Estate
EPR,EPR Properties Common Stock,Real Estate
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,Consumer Discretionary
LILAP,Liberty Latin America Ltd. 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,Telecommunications
TDS,Telephone and Data Systems Inc. Common Shares,Telecommunications
MDU,MDU Resources Group Inc. Common Stock (Holding Company),Industrials
LMND,Lemonade Inc. Common Stock,Finance
HLNE,Hamilton Lane Incorporated Class A Common Stock,Finance
FULT,Fulton Financial Corporation Common Stock,Finance
ALHC,Alignment Healthcare Inc. Common Stock,Health Care
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,Health Care
CELC,Celcuity Inc. Common Stock,Health Care
RDNT,RadNet Inc. Common Stock,Health Care
SLGN,Silgan Holdings Inc. Common Stock,Industrials
INSW,International Seaways Inc. Common Stock ,Consumer Discretionary
ACIW,ACI Worldwide Inc. Common Stock,Technology
GTLB,GitLab Inc. Class A Common Stock,Technology
RELY,Remitly Global Inc. Common Stock,Consumer Discretionary
TCBI,Texas Capital Bancshares Inc. Common Stock,Finance
WHD,Cactus Inc. Class A Common Stock,Consumer Discretionary
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,Utilities
HRB,H&R Block Inc. Common Stock,Consumer Discretionary
OXLCM,Oxford Lane Capital Corp. Preferred Stock Shares 8.25% Series 2031,Finance
SLM,SLM Corporation Common Stock,Finance
NWE,NorthWestern Energy Group Inc. Common Stock,Utilities
KRC,Kilroy Realty Corporation Common Stock,Real Estate
LFTO,Liftoff Mobile Inc. Common Stock,Technology
VNT,Vontier Corporation Common Stock ,Industrials
TPC,Tutor Perini Corporation Common Stock,Consumer Discretionary
STUB,StubHub Holdings Inc. Class A Common Stock,Consumer Discretionary
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,Real Estate
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,Finance
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,Utilities
WING,Wingstop Inc. Common Stock,Consumer Discretionary
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,Finance
OLED,Universal Display Corporation Common Stock,Technology
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,Finance
RXO,RXO Inc. Common Stock,Consumer Discretionary
ATMU,Atmus Filtration Technologies Inc. Common Stock,Consumer Discretionary
SAIC,Science Applications International Corporation Common Stock,Technology
FCN,FTI Consulting Inc. Common Stock,Consumer Discretionary
VCYT,Veracyte Inc. Common Stock,Health Care
LBRDK,Liberty Broadband Corporation Class C Common Stock,Telecommunications
LBRDA,Liberty Broadband Corporation Class A Common Stock,Telecommunications
KTB,Kontoor Brands Inc. Common Stock ,Industrials
OCTV,Octave Intelligence plc Class B Ordinary Shares,Technology
BFH,Bread Financial Holdings Inc. Common Stock,Consumer Discretionary
TXG,10x Genomics Inc. Class A Common Stock,Industrials
EXTR,Extreme Networks Inc. Common Stock,Telecommunications
MKTX,MarketAxess Holdings Inc. Common Stock,Finance
GPGI,GPGI Inc. Class A Common Stock,Finance
HGV,Hilton Grand Vacations Inc. Common Stock ,Consumer Discretionary
NVST,Envista Holdings Corporation Common Stock,Health Care
PFSI,PennyMac Financial Services Inc. Common Stock,Finance
CNR,Core Natural Resources Inc. Common Stock,Energy
OPEN,Opendoor Technologies Inc Common Stock,Finance
ACHR,Archer Aviation Inc. Class A Common Stock,Industrials
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,Finance
TNGX,Tango Therapeutics Inc.,Health Care
SMR,NuScale Power Corporation Class A Common Stock,Industrials
GFF,Griffon Corporation Common Stock,Industrials
EE,Excelerate Energy Inc. Class A Common Stock,Utilities
OPLN,OPENLANE Inc. Common Stock,Consumer Discretionary
KBR,KBR Inc. Common Stock,Industrials
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,Real Estate
CVSA,Covista Inc. Common Shares,Real Estate
PLNT,Planet Fitness Inc. Common Stock,Consumer Discretionary
MWA,MUELLER WATER PRODUCTS Common Stock,Industrials
MAT,Mattel Inc. Common Stock,Consumer Discretionary
CATY,Cathay General Bancorp Common Stock,Finance
BCO,Brinks Company (The) Common Stock,Industrials
BRC,Brady Corporation Common Stock,Consumer Discretionary
PI,Impinj Inc. Common Stock,Technology
DFTX,Definium Therapeutics Inc. Common Shares,Health Care
UCB,United Community Banks Inc. Common Stock,Finance
MMED,MiniMed Group Inc. Common Stock,Health Care
COLD,Americold Realty Trust Inc. Common Stock,Real Estate
HHH,Howard Hughes Holdings Inc. Common Stock,Real Estate
BNL,Broadstone Net Lease Inc. Common Stock,Real Estate
EPAM,EPAM Systems Inc. Common Stock,Technology
DAVE,Dave Inc. Class A Common Stock,Finance
MMSI,Merit Medical Systems Inc. Common Stock,Health Care
GEO,Geo Group Inc (The) REIT,Consumer Discretionary
BBWI,Bath & Body Works Inc.,Consumer Discretionary
CRK,Comstock Resources Inc. Common Stock,Energy
PDI,PIMCO Dynamic Income Fund Common Stock,Finance
BMI,Badger Meter Inc. Common Stock,Industrials
INDB,Independent Bank Corp. Common Stock,Finance
POST,Post Holdings Inc. Common Stock,Consumer Staples
EWTX,Edgewise Therapeutics Inc. Common Stock,Health Care
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,Consumer Discretionary
APLE,Apple Hospitality REIT Inc. Common Shares,Real Estate
EXLS,ExlService Holdings Inc. Common Stock,Consumer Discretionary
PII,Polaris Inc. Common Stock,Consumer Discretionary
WSFS,WSFS Financial Corporation Common Stock,Finance
PLUG,Plug Power Inc. Common Stock,Energy
LIF,Life360 Inc. Common Stock,Technology
CNS,Cohen & Steers Inc Common Stock,Finance
RNST,Renasant Corporation Common Stock,Finance
SXI,Standex International Corporation Common Stock,Industrials
PTEN,Patterson-UTI Energy Inc. Common Stock,Energy
KVYO,Klaviyo Inc. Series A Common Stock,Technology
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,Health Care
QLYS,Qualys Inc. Common Stock,Technology
CHEF,The Chefs' Warehouse Inc. Common Stock,Consumer Discretionary
ANF,Abercrombie & Fitch Company Common Stock,Consumer Discretionary
CAKE,Cheesecake Factory Incorporated (The) Common Stock,Consumer Discretionary
CDP,COPT Defense Properties Common Shares of Beneficial Interest,Real Estate
DNLI,Denali Therapeutics Inc. Common Stock,Health Care
MHO,M/I Homes Inc. Common Stock,Consumer Discretionary
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,Health Care
THO,Thor Industries Inc. Common Stock,Industrials
IRT,Independence Realty Trust Inc. Common Stock,Real Estate
LOPE,Grand Canyon Education Inc. Common Stock,Real Estate
VKTX,Viking Therapeutics Inc. Common Stock,Health Care
VRNS,Varonis Systems Inc. Common Stock,Technology
ELF,e.l.f. Beauty Inc. Common Stock,Consumer Discretionary
GPI,Group 1 Automotive Inc. Common Stock,Consumer Discretionary
JOE,St. Joe Company (The) Common Stock,Real Estate
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,Finance
BANF,BancFirst Corporation Common Stock,Finance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,Finance
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,Health Care
DORM,Dorman Products Inc. Common Stock,Consumer Discretionary
HGTY,Hagerty Inc. Class A Common Stock,Finance
PTRN,Pattern Group Inc. Series A Common Stock,Consumer Discretionary
CVBF,CVB Financial Corporation Common Stock,Finance
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,Utilities
OTTR,Otter Tail Corporation Common Stock,Utilities
SKYW,SkyWest Inc. Common Stock,Consumer Discretionary
LASR,nLIGHT Inc. Common Stock,Technology
DOCS,Doximity Inc. Class A Common Stock,Technology
KN,Knowles Corporation Common Stock,Consumer Staples
BEAM,Beam Therapeutics Inc. Common Stock,Health Care
ABG,Asbury Automotive Group Inc Common Stock,Consumer Discretionary
SMG,Scotts Miracle-Gro Company (The) Common Stock,Industrials
BULL,Webull Corporation Class A Ordinary Shares,Finance
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,Finance
CON,Concentra Group Holdings Parent Inc. Common Stock,Health Care
AEHR,Aehr Test Systems Common Stock,Industrials
YETI,YETI Holdings Inc. Common Stock,Consumer Discretionary
BETA,Beta Technologies Inc. Class A Common Stock,Industrials
ITRI,Itron Inc. Common Stock,Industrials
BHF,Brighthouse Financial Inc. Common Stock,Finance
FG,F&G Annuities & Life Inc. Common Stock,Finance
NTSK,Netskope Inc. Class A Common Stock,Technology
OSIS,OSI Systems Inc. Common Stock (DE),Technology
LEU,Centrus Energy Corp. Class A Common Stock,Industrials
OII,Oceaneering International Inc. Common Stock,Energy
CALM,Cal-Maine Foods Inc. Common Stock,Consumer Staples
PVH,PVH Corp. Common Stock,Industrials
LFST,LifeStance Health Group Inc. Common Stock,Health Care
FIBK,First Interstate BancSystem Inc. Common Stock (DE),Finance
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,Consumer Discretionary
KAI,Kadant Inc Common Stock,Industrials
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,Consumer Discretionary
HP,Helmerich & Payne Inc. Common Stock,Energy
WSBC,WesBanco Inc. Common Stock,Finance
SLG,SL Green Realty Corp Common Stock,Real Estate
BKU,BankUnited Inc. Common Stock,Finance
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,Utilities
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,Utilities
ATRO,Astronics Corporation Common Stock,Industrials
OGN,Organon & Co. Common Stock ,Health Care
KFY,Korn Ferry Common Stock,Consumer Discretionary
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,Finance
ADEA,Adeia Inc. Common Stock,Technology
FUL,H. B. Fuller Company Common Stock,Industrials
LRN,Stride Inc. Common Stock,Real Estate
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,Finance
MIAX,Miami International Holdings Inc. Common Stock,Finance
CRGY,Crescent Energy Company Class A Common Stock,Energy
ICHR,Ichor Holdings Ordinary Shares,Technology
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,Real Estate
DYN,Dyne Therapeutics Inc. Common Stock,Health Care
PENG,Penguin Solutions Inc. Common Stock,Technology
FHB,First Hawaiian Inc. Common Stock,Finance
IRTC,iRhythm Holdings Inc. Common Stock,Health Care
NHI,National Health Investors Inc. Common Stock,Real Estate
RCUS,Arcus Biosciences Inc. Common Stock,Health Care
GNW,Genworth Financial Inc Common Stock,Finance
AVNT,Avient Corporation Common Stock,Industrials
RGTIW,Rigetti Computing Inc. Warrants,Technology
ICUI,ICU Medical Inc. Common Stock,Health Care
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,Finance
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,Industrials
HWKN,Hawkins Inc. Common Stock,Consumer Discretionary
BOX,Box Inc. Class A Common Stock,Technology
BFAM,Bright Horizons Family Solutions Inc. Common Stock,Consumer Discretionary
BHE,Benchmark Electronics Inc. Common Stock,Technology
AB,AllianceBernstein Holding L.P.  Units,Finance
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,Finance
FFBC,First Financial Bancorp. Common Stock,Finance
AD,Array Digital Infrastructure Inc. Common Shares,Telecommunications
OPCH,Option Care Health Inc. Common Stock,Health Care
AAP,Advance Auto Parts Inc.,Consumer Discretionary
BKD,Brookdale Senior Living Inc. Common Stock,Health Care
CBU,Community Financial System Inc. Common Stock,Finance
ARQT,Arcutis Biotherapeutics Inc. Common Stock,Health Care
WAY,Waystar Holding Corp. Common Stock,Technology
COLM,Columbia Sportswear Company Common Stock,Consumer Discretionary
WRBY,Warby Parker Inc. Class A Common Stock,Health Care
RLAY,Relay Therapeutics Inc. Common Stock,Health Care
COHU,Cohu Inc. Common Stock,Industrials
TDW,Tidewater Inc. Common Stock,Consumer Discretionary
MCHB,Mechanics Bancorp Class A Common Stock,Finance
HAE,Haemonetics Corporation Common Stock,Health Care
KBH,KB Home Common Stock,Consumer Discretionary
VAC,Marriott Vacations Worldwide Corporation Common Stock,Finance
UWMC,UWM Holdings Corporation Class A Common Stock,Finance
AVA,Avista Corporation Common Stock,Utilities
CALY,Callaway Golf Company Common Stock,Consumer Discretionary
PBLS,Parabilis Medicines Inc. Common Stock,Health Care
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,Consumer Discretionary
RUN,Sunrun Inc. Common Stock,Miscellaneous
CSQ,Calamos Strategic Total Return Common Stock,Finance
ARCB,ArcBest Corporation Common Stock,Industrials
HIW,Highwoods Properties Inc. Common Stock,Real Estate
GPCR,Structure Therapeutics Inc. American Depositary Shares,Health Care
DAN,Dana Incorporated Common Stock ,Consumer Discretionary
CC,Chemours Company (The) Common Stock,Industrials
HAYW,Hayward Holdings Inc. Common Stock,Industrials
ASO,Academy Sports and Outdoors Inc. Common Stock,Consumer Discretionary
SFNC,Simmons First National Corporation Class A Common Stock,Finance
NATL,NCR Atleos Corporation Common Stock,Miscellaneous
NIC,Nicolet Bankshares Inc. Common Stock,Finance
CURB,Curbline Properties Corp. Common Stock,Finance
NSIT,Insight Enterprises Inc. Common Stock,Consumer Discretionary
VC,Visteon Corporation Common Stock,Consumer Discretionary
GBDC,Golub Capital BDC Inc. Common Stock,Finance
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,Real Estate
